x,y,species cloglog values
8129.0,8129.0,1.820317E-6
8130.0,8130.0,0.619028
8131.0,8131.0,0.0023618978
8132.0,8132.0,0.0077367993
8133.0,8133.0,1.783049E-8
8134.0,8134.0,0.010414037
8135.0,8135.0,1.5566953E-5
8136.0,8136.0,7.237287E-5
8137.0,8137.0,3.5612186E-4
8138.0,8138.0,4.3235726E-10
8139.0,8139.0,1.720231E-8
8140.0,8140.0,1.6886125E-4
8141.0,8141.0,0.004151106
8142.0,8142.0,1.6195067E-5
8143.0,8143.0,3.985506E-8
8144.0,8144.0,2.396574E-10
8145.0,8145.0,3.5602954E-4
8146.0,8146.0,3.411993E-8
8147.0,8147.0,1.47131395E-5
8148.0,8148.0,1.1604754E-9
8149.0,8149.0,0.015615724
8150.0,8150.0,0.0568078
8151.0,8151.0,0.004446264
8152.0,8152.0,2.2233562E-5
8153.0,8153.0,6.0308434E-4
8154.0,8154.0,0.40605834
8155.0,8155.0,0.0079887165
8156.0,8156.0,0.001997691
8157.0,8157.0,0.005881587
8158.0,8158.0,7.800864E-4
8159.0,8159.0,4.3134292E-5
8160.0,8160.0,1.4513585E-4
8161.0,8161.0,1.6703205E-10
8162.0,8162.0,9.40011E-10
8163.0,8163.0,6.626426E-9
8164.0,8164.0,8.806863E-5
8165.0,8165.0,1.9159693E-4
8166.0,8166.0,0.018403362
8167.0,8167.0,6.2239217E-4
8168.0,8168.0,0.0018263676
8169.0,8169.0,1.0085018E-5
8170.0,8170.0,3.2658594E-8
8171.0,8171.0,0.06843253
8172.0,8172.0,1.730188E-7
8173.0,8173.0,4.6178004E-5
8174.0,8174.0,3.4828842E-4
8175.0,8175.0,8.079118E-7
8176.0,8176.0,1.15789435E-5
8177.0,8177.0,8.218214E-5
8178.0,8178.0,8.1042854E-5
8179.0,8179.0,1.3320891E-7
8180.0,8180.0,1.02426796E-7
8181.0,8181.0,8.733068E-7
8182.0,8182.0,1.3129019E-4
8183.0,8183.0,1.5064615E-5
8184.0,8184.0,2.4620436E-5
8185.0,8185.0,4.7859675E-8
8186.0,8186.0,2.0245116E-4
8187.0,8187.0,9.931308E-5
8188.0,8188.0,4.355614E-5
8189.0,8189.0,0.0021578697
8190.0,8190.0,0.0019673342
8191.0,8191.0,2.3469676E-8
8192.0,8192.0,5.287887E-7
8193.0,8193.0,3.4272565E-5
8194.0,8194.0,4.6706038E-5
8195.0,8195.0,4.4178613E-4
8196.0,8196.0,9.380322E-10
8197.0,8197.0,4.1881347E-5
8198.0,8198.0,2.3341215E-7
8199.0,8199.0,0.0016920117
8200.0,8200.0,4.638464E-9
8201.0,8201.0,0.73090565
8202.0,8202.0,0.0072723087
8203.0,8203.0,1.5181156E-9
8204.0,8204.0,0.004066445
8205.0,8205.0,0.010772225
8206.0,8206.0,0.39433354
8207.0,8207.0,3.6494715E-8
8208.0,8208.0,1.18395114E-7
8209.0,8209.0,0.007022024
8210.0,8210.0,1.0300472E-4
8211.0,8211.0,1.2008283E-10
8212.0,8212.0,2.402002E-7
8213.0,8213.0,8.0054096E-4
8214.0,8214.0,0.123632304
8215.0,8215.0,9.2671666E-4
8216.0,8216.0,8.862239E-6
8217.0,8217.0,4.698474E-4
8218.0,8218.0,0.018206367
8219.0,8219.0,3.2078676E-6
8220.0,8220.0,6.335579E-8
8221.0,8221.0,6.20635E-4
8222.0,8222.0,2.8609185E-5
8223.0,8223.0,0.00687886
8224.0,8224.0,2.6413494E-8
8225.0,8225.0,2.307034E-5
8226.0,8226.0,0.086469956
8227.0,8227.0,6.6927016E-5
8228.0,8228.0,1.5817273E-4
8229.0,8229.0,8.849867E-7
8230.0,8230.0,1.8643205E-7
8231.0,8231.0,0.43464425
8232.0,8232.0,1.3733045E-5
8233.0,8233.0,0.001264604
8234.0,8234.0,4.5778368E-5
8235.0,8235.0,2.3783143E-5
8236.0,8236.0,2.9343923E-5
8237.0,8237.0,1.0944239E-9
8238.0,8238.0,5.86473E-5
8239.0,8239.0,5.5756443E-4
8240.0,8240.0,3.7286384E-7
8241.0,8241.0,7.943441E-7
8242.0,8242.0,4.6154975E-7
8243.0,8243.0,1.10935725E-5
8244.0,8244.0,1.7131714E-6
8245.0,8245.0,9.2177865E-9
8246.0,8246.0,1.3926995E-5
8247.0,8247.0,0.24663922
8248.0,8248.0,3.6051904E-4
8249.0,8249.0,0.0022343548
8250.0,8250.0,8.011517E-6
8251.0,8251.0,1.6405509E-5
8252.0,8252.0,0.0848532
8253.0,8253.0,8.035888E-6
8254.0,8254.0,7.3210003E-6
8255.0,8255.0,3.7015897E-7
8256.0,8256.0,7.612509E-7
8257.0,8257.0,1.0239721E-9
8258.0,8258.0,4.409171E-5
8259.0,8259.0,8.310164E-11
8260.0,8260.0,0.6762245
8261.0,8261.0,0.002949023
8262.0,8262.0,0.41052577
8263.0,8263.0,2.1466029E-10
8264.0,8264.0,0.77668315
8265.0,8265.0,4.1030335E-6
8266.0,8266.0,0.0010665
8267.0,8267.0,9.519416E-9
8268.0,8268.0,4.0288904E-7
8269.0,8269.0,1.17239296E-7
8270.0,8270.0,3.3593963E-8
8271.0,8271.0,8.503642E-6
8272.0,8272.0,0.00743642
8273.0,8273.0,1.427588E-7
8274.0,8274.0,0.09855913
8275.0,8275.0,0.0041254424
8276.0,8276.0,1.3973309E-8
8277.0,8277.0,0.0011380637
8278.0,8278.0,0.28830191
8279.0,8279.0,4.963794E-8
8280.0,8280.0,1.3013747E-7
8281.0,8281.0,8.843303E-6
8282.0,8282.0,2.4940404E-5
8283.0,8283.0,0.011256032
8284.0,8284.0,2.0223997E-6
8285.0,8285.0,3.6679756E-7
8286.0,8286.0,2.4970193E-5
8287.0,8287.0,5.1563827E-4
8288.0,8288.0,8.9782415E-10
8289.0,8289.0,1.882296E-6
8290.0,8290.0,1.0775132E-4
8291.0,8291.0,1.7453694E-6
8292.0,8292.0,2.4035926E-6
8293.0,8293.0,1.850855E-4
8294.0,8294.0,4.2203866E-4
8295.0,8295.0,1.5489341E-8
8296.0,8296.0,2.2803265E-6
8297.0,8297.0,0.10079699
8298.0,8298.0,1.2152658E-6
8299.0,8299.0,4.3338947E-5
8300.0,8300.0,1.971511E-9
8301.0,8301.0,2.8243147E-7
8302.0,8302.0,0.0027480915
8303.0,8303.0,3.3370583E-5
8304.0,8304.0,4.5027227E-5
8305.0,8305.0,0.07866404
8306.0,8306.0,3.9784845E-5
8307.0,8307.0,6.1288636E-9
8308.0,8308.0,2.6352978E-7
8309.0,8309.0,7.8831575E-10
8310.0,8310.0,0.58113986
8311.0,8311.0,0.016831668
8312.0,8312.0,6.0091214E-4
8313.0,8313.0,1.8321437E-9
8314.0,8314.0,9.814237E-4
8315.0,8315.0,2.5509542E-6
8316.0,8316.0,4.8676803E-8
8317.0,8317.0,6.5512577E-6
8318.0,8318.0,0.0037320012
8319.0,8319.0,0.056743003
8320.0,8320.0,7.680627E-7
8321.0,8321.0,1.3256054E-4
8322.0,8322.0,0.0068740114
8323.0,8323.0,7.188438E-5
8324.0,8324.0,1.1868198E-7
8325.0,8325.0,7.948448E-4
8326.0,8326.0,1.6876542E-5
8327.0,8327.0,0.0024388118
8328.0,8328.0,0.010961081
8329.0,8329.0,1.1366912E-9
8330.0,8330.0,5.1272032E-8
8331.0,8331.0,1.05660305E-7
8332.0,8332.0,8.424877E-7
8333.0,8333.0,0.07579674
8334.0,8334.0,1.4914671E-4
8335.0,8335.0,4.7117794E-8
8336.0,8336.0,4.2148233E-5
8337.0,8337.0,2.370927E-4
8338.0,8338.0,1.7480113E-4
8339.0,8339.0,3.946498E-5
8340.0,8340.0,7.0666283E-6
8341.0,8341.0,3.041389E-6
8342.0,8342.0,5.7052245E-4
8343.0,8343.0,0.46973312
8344.0,8344.0,0.3823751
8345.0,8345.0,0.0028554597
8346.0,8346.0,9.116653E-6
8347.0,8347.0,1.4414043E-7
8348.0,8348.0,0.0018693414
8349.0,8349.0,0.3067142
8350.0,8350.0,4.2091252E-4
8351.0,8351.0,1.2011359E-5
8352.0,8352.0,9.100601E-9
8353.0,8353.0,1.9370609E-4
8354.0,8354.0,1.0893244E-5
8355.0,8355.0,8.399511E-6
8356.0,8356.0,2.6317075E-5
8357.0,8357.0,0.0010107127
8358.0,8358.0,0.60645646
8359.0,8359.0,6.324733E-5
8360.0,8360.0,0.0019400707
8361.0,8361.0,1.577377E-7
8362.0,8362.0,0.0034356113
8363.0,8363.0,2.1427507E-4
8364.0,8364.0,0.79191357
8365.0,8365.0,7.9744075E-7
8366.0,8366.0,4.3604585E-5
8367.0,8367.0,0.038409617
8368.0,8368.0,0.42664102
8369.0,8369.0,2.0538002E-6
8370.0,8370.0,0.098897316
8371.0,8371.0,1.4780421E-8
8372.0,8372.0,5.0773185E-8
8373.0,8373.0,0.0242162
8374.0,8374.0,3.633939E-6
8375.0,8375.0,3.3378746E-9
8376.0,8376.0,1.9573321E-10
8377.0,8377.0,9.989501E-6
8378.0,8378.0,1.7784405E-8
8379.0,8379.0,5.8630793E-8
8380.0,8380.0,0.014456213
8381.0,8381.0,0.0068203444
8382.0,8382.0,9.501866E-10
8383.0,8383.0,5.489333E-4
8384.0,8384.0,7.267307E-4
8385.0,8385.0,2.4616198E-11
8386.0,8386.0,0.008822093
8387.0,8387.0,4.0521705E-8
8388.0,8388.0,7.3371666E-5
8389.0,8389.0,0.019461976
8390.0,8390.0,8.56355E-9
8391.0,8391.0,3.3073917E-8
8392.0,8392.0,2.757692E-5
8393.0,8393.0,1.6192085E-4
8394.0,8394.0,1.2513518E-9
8395.0,8395.0,3.6949166E-7
8396.0,8396.0,8.291084E-5
8397.0,8397.0,2.6283342E-6
8398.0,8398.0,1.1327495E-4
8399.0,8399.0,2.8991929E-6
8400.0,8400.0,9.7138E-6
8401.0,8401.0,6.5356895E-4
8402.0,8402.0,6.668505E-6
8403.0,8403.0,0.0055275965
8404.0,8404.0,9.175324E-6
8405.0,8405.0,0.021577727
8406.0,8406.0,1.169842E-5
8407.0,8407.0,0.0017817928
8408.0,8408.0,4.0449832E-10
8409.0,8409.0,2.351519E-4
8410.0,8410.0,0.002474155
8411.0,8411.0,4.5182667E-4
8412.0,8412.0,2.8338647E-5
8413.0,8413.0,1.7292366E-6
8414.0,8414.0,0.0016725768
8415.0,8415.0,2.939346E-6
8416.0,8416.0,6.6811056E-4
8417.0,8417.0,0.067634225
8418.0,8418.0,6.6581616E-9
8419.0,8419.0,1.3711092E-5
8420.0,8420.0,8.941314E-4
8421.0,8421.0,2.2540503E-7
8422.0,8422.0,0.008619987
8423.0,8423.0,0.0014563969
8424.0,8424.0,0.68905795
8425.0,8425.0,2.876313E-7
8426.0,8426.0,1.5017334E-7
8427.0,8427.0,1.6566062E-4
8428.0,8428.0,6.9985384E-5
8429.0,8429.0,5.1659543E-7
8430.0,8430.0,1.0698243E-7
8431.0,8431.0,0.34186855
8432.0,8432.0,0.008734435
8433.0,8433.0,7.491499E-6
8434.0,8434.0,1.1176659E-4
8435.0,8435.0,0.020782968
8436.0,8436.0,6.867539E-10
8437.0,8437.0,1.043544E-7
8438.0,8438.0,0.665602
8439.0,8439.0,0.025397658
8440.0,8440.0,1.5191532E-9
8441.0,8441.0,2.418813E-5
8442.0,8442.0,1.09391054E-4
8443.0,8443.0,1.4779302E-4
8444.0,8444.0,2.3722862E-6
8445.0,8445.0,9.559048E-6
8446.0,8446.0,4.1473248E-7
8447.0,8447.0,3.5494143E-6
8448.0,8448.0,0.38723332
8449.0,8449.0,9.605449E-6
8450.0,8450.0,1.453129E-7
8451.0,8451.0,0.0043722587
8452.0,8452.0,1.2394449E-7
8453.0,8453.0,4.5615215E-7
8454.0,8454.0,1.8444842E-7
8455.0,8455.0,5.8809912E-9
8456.0,8456.0,8.0394435E-5
8457.0,8457.0,3.1696756E-9
8458.0,8458.0,1.6334634E-10
8459.0,8459.0,0.0019133042
8460.0,8460.0,6.450821E-5
8461.0,8461.0,1.5651027E-5
8462.0,8462.0,1.967319E-6
8463.0,8463.0,1.0749884E-4
8464.0,8464.0,4.9930327E-10
8465.0,8465.0,2.7913798E-9
8466.0,8466.0,1.2220538E-7
8467.0,8467.0,0.24529189
8468.0,8468.0,4.846511E-10
8469.0,8469.0,5.8339966E-10
8470.0,8470.0,1.3962194E-4
8471.0,8471.0,0.0015162765
8472.0,8472.0,5.9600106E-6
8473.0,8473.0,7.21145E-6
8474.0,8474.0,9.399297E-4
8475.0,8475.0,3.1792172E-7
8476.0,8476.0,6.9377205E-7
8477.0,8477.0,0.028001701
8478.0,8478.0,1.2522734E-5
8479.0,8479.0,0.0013359502
8480.0,8480.0,1.4838201E-6
8481.0,8481.0,0.27824348
8482.0,8482.0,4.660551E-4
8483.0,8483.0,1.5607505E-8
8484.0,8484.0,3.7101042E-4
8485.0,8485.0,0.010270116
8486.0,8486.0,2.6742224E-8
8487.0,8487.0,0.29928643
8488.0,8488.0,1.8785651E-7
8489.0,8489.0,1.858191E-5
8490.0,8490.0,0.7155212
8491.0,8491.0,1.1597694E-9
8492.0,8492.0,0.050398745
8493.0,8493.0,1.1294075E-5
8494.0,8494.0,0.003644203
8495.0,8495.0,2.8157473E-7
8496.0,8496.0,4.7987505E-6
8497.0,8497.0,0.001118445
8498.0,8498.0,5.1754392E-5
8499.0,8499.0,4.8151355E-6
8500.0,8500.0,4.725489E-8
8501.0,8501.0,1.0132635E-6
8502.0,8502.0,0.513978
8503.0,8503.0,4.4092715E-7
8504.0,8504.0,1.0614138E-5
8505.0,8505.0,9.555601E-11
8506.0,8506.0,1.0829128E-5
8507.0,8507.0,2.6853802E-4
8508.0,8508.0,8.050501E-6
8509.0,8509.0,0.2772331
8510.0,8510.0,6.9192894E-5
8511.0,8511.0,2.3438502E-4
8512.0,8512.0,9.3420414E-5
8513.0,8513.0,0.2706437
8514.0,8514.0,4.454983E-8
8515.0,8515.0,3.2660075E-10
8516.0,8516.0,0.26064864
8517.0,8517.0,3.3759675E-6
8518.0,8518.0,1.9002492E-4
8519.0,8519.0,2.8568855E-5
8520.0,8520.0,7.365961E-7
8521.0,8521.0,8.5556414E-4
8522.0,8522.0,7.223293E-4
8523.0,8523.0,6.596939E-7
8524.0,8524.0,3.094959E-4
8525.0,8525.0,7.521448E-6
8526.0,8526.0,1.2300062E-9
8527.0,8527.0,1.1122319E-6
8528.0,8528.0,1.7229326E-4
8529.0,8529.0,0.39548606
8530.0,8530.0,1.3876777E-6
8531.0,8531.0,2.3559865E-9
8532.0,8532.0,7.8487623E-4
8533.0,8533.0,6.4053934E-6
8534.0,8534.0,2.914496E-6
8535.0,8535.0,0.0030761652
8536.0,8536.0,0.0028689045
8537.0,8537.0,3.6427357E-7
8538.0,8538.0,0.03070356
8539.0,8539.0,0.41720322
8540.0,8540.0,6.8137137E-4
8541.0,8541.0,3.0850246E-5
8542.0,8542.0,0.0075181574
8543.0,8543.0,7.2239277E-6
8544.0,8544.0,2.236495E-7
8545.0,8545.0,4.6347753E-7
8546.0,8546.0,0.006312194
8547.0,8547.0,0.11008513
8548.0,8548.0,2.228078E-8
8549.0,8549.0,6.5453827E-7
8550.0,8550.0,0.48151648
8551.0,8551.0,2.3619027E-8
8552.0,8552.0,2.1377624E-9
8553.0,8553.0,8.287186E-8
8554.0,8554.0,5.6928724E-7
8555.0,8555.0,6.0967513E-6
8556.0,8556.0,8.8231325E-5
8557.0,8557.0,3.8593393E-5
8558.0,8558.0,8.7162E-6
8559.0,8559.0,3.0108573E-8
8560.0,8560.0,1.2186834E-9
8561.0,8561.0,4.7312292E-7
8562.0,8562.0,0.00353793
8563.0,8563.0,8.532245E-7
8564.0,8564.0,0.0022873161
8565.0,8565.0,7.722769E-10
8566.0,8566.0,2.164901E-6
8567.0,8567.0,1.1302071E-5
8568.0,8568.0,4.4784892E-6
8569.0,8569.0,3.21394E-8
8570.0,8570.0,4.9959816E-8
8571.0,8571.0,6.01292E-6
8572.0,8572.0,8.891872E-6
8573.0,8573.0,0.56188697
8574.0,8574.0,0.038175236
8575.0,8575.0,0.07284301
8576.0,8576.0,2.2336556E-7
8577.0,8577.0,0.01707774
8578.0,8578.0,4.8504496E-8
8579.0,8579.0,3.878945E-5
8580.0,8580.0,7.401422E-7
8581.0,8581.0,0.003055413
8582.0,8582.0,3.4538594E-10
8583.0,8583.0,3.8220565E-4
8584.0,8584.0,0.0022111267
8585.0,8585.0,0.0010901898
8586.0,8586.0,1.755379E-6
8587.0,8587.0,0.027557407
8588.0,8588.0,2.4691144E-5
8589.0,8589.0,1.5990974E-8
8590.0,8590.0,1.8786752E-5
8591.0,8591.0,0.63480365
8592.0,8592.0,0.008526255
8593.0,8593.0,4.328081E-5
8594.0,8594.0,0.5534054
8595.0,8595.0,6.912158E-5
8596.0,8596.0,2.7036626E-9
8597.0,8597.0,5.2113687E-6
8598.0,8598.0,5.405563E-5
8599.0,8599.0,7.613248E-5
8600.0,8600.0,3.1681752E-6
8601.0,8601.0,4.8641E-8
8602.0,8602.0,5.0453626E-5
8603.0,8603.0,0.14044552
8604.0,8604.0,2.8515387E-6
8605.0,8605.0,0.014803996
8606.0,8606.0,0.8134661
8607.0,8607.0,4.5963136E-9
8608.0,8608.0,1.1358854E-6
8609.0,8609.0,0.36504155
8610.0,8610.0,0.0020180275
8611.0,8611.0,5.7873156E-5
8612.0,8612.0,1.5973015E-8
8613.0,8613.0,0.001666852
8614.0,8614.0,2.7599384E-7
8615.0,8615.0,3.412312E-8
8616.0,8616.0,0.12108843
8617.0,8617.0,1.8859904E-4
8618.0,8618.0,2.8359466E-7
8619.0,8619.0,0.0015040309
8620.0,8620.0,3.8382215E-8
8621.0,8621.0,1.7946234E-6
8622.0,8622.0,1.3170185E-4
8623.0,8623.0,1.5747946E-9
8624.0,8624.0,3.3686172E-6
8625.0,8625.0,7.7655976E-8
8626.0,8626.0,0.0014902056
8627.0,8627.0,0.0019158142
8628.0,8628.0,2.0658766E-4
8629.0,8629.0,0.096926786
8630.0,8630.0,2.244983E-9
8631.0,8631.0,2.9220275E-9
8632.0,8632.0,8.870463E-8
8633.0,8633.0,0.6120581
8634.0,8634.0,1.2285801E-5
8635.0,8635.0,7.827634E-4
8636.0,8636.0,4.9240076E-5
8637.0,8637.0,0.016031368
8638.0,8638.0,3.2948683E-5
8639.0,8639.0,0.0011080928
8640.0,8640.0,0.0063753035
8641.0,8641.0,1.4618989E-8
8642.0,8642.0,1.4887642E-4
8643.0,8643.0,1.4916474E-6
8644.0,8644.0,6.886857E-4
8645.0,8645.0,4.094697E-6
8646.0,8646.0,5.9440575E-4
8647.0,8647.0,6.345266E-7
8648.0,8648.0,1.8435208E-9
8649.0,8649.0,2.006139E-5
8650.0,8650.0,2.3152973E-4
8651.0,8651.0,6.5393856E-4
8652.0,8652.0,1.5020382E-6
8653.0,8653.0,0.0042671245
8654.0,8654.0,3.1312805E-4
8655.0,8655.0,1.3383495E-6
8656.0,8656.0,0.0010479706
8657.0,8657.0,2.409325E-5
8658.0,8658.0,0.30120596
8659.0,8659.0,1.0905718E-8
8660.0,8660.0,1.6851238E-5
8661.0,8661.0,0.37091044
8662.0,8662.0,3.3403285E-5
8663.0,8663.0,4.512468E-5
8664.0,8664.0,3.9665043E-5
8665.0,8665.0,6.189618E-8
8666.0,8666.0,4.3910013E-6
8667.0,8667.0,0.0030446388
8668.0,8668.0,1.157954E-6
8669.0,8669.0,0.007353105
8670.0,8670.0,9.184578E-8
8671.0,8671.0,3.7637434E-4
8672.0,8672.0,0.009075938
8673.0,8673.0,5.579694E-5
8674.0,8674.0,2.6158614E-6
8675.0,8675.0,4.6909485E-5
8676.0,8676.0,3.784859E-5
8677.0,8677.0,0.0052582505
8678.0,8678.0,1.1947282E-4
8679.0,8679.0,0.018258162
8680.0,8680.0,2.3568791E-9
8681.0,8681.0,4.1319804E-6
8682.0,8682.0,0.009381007
8683.0,8683.0,7.5662445E-9
8684.0,8684.0,1.4771345E-5
8685.0,8685.0,2.3913796E-7
8686.0,8686.0,9.854459E-5
8687.0,8687.0,1.6513173E-8
8688.0,8688.0,9.3236806E-5
8689.0,8689.0,7.1931316E-7
8690.0,8690.0,1.5981131E-8
8691.0,8691.0,6.2443773E-6
8692.0,8692.0,1.9302526E-9
8693.0,8693.0,0.15081128
8694.0,8694.0,3.310997E-6
8695.0,8695.0,0.010360877
8696.0,8696.0,2.0276145E-4
8697.0,8697.0,1.4354167E-5
8698.0,8698.0,1.1574465E-9
8699.0,8699.0,1.094351E-4
8700.0,8700.0,8.415258E-9
8701.0,8701.0,1.2961876E-6
8702.0,8702.0,0.005030118
8703.0,8703.0,1.7225435E-5
8704.0,8704.0,2.1234633E-5
8705.0,8705.0,2.0489608E-6
8706.0,8706.0,2.0089168E-7
8707.0,8707.0,3.8955136E-6
8708.0,8708.0,2.6769774E-8
8709.0,8709.0,6.304543E-5
8710.0,8710.0,0.22493292
8711.0,8711.0,0.07931132
8712.0,8712.0,6.440404E-8
8713.0,8713.0,0.0108005805
8714.0,8714.0,1.0383794E-9
8715.0,8715.0,1.5912665E-5
8716.0,8716.0,0.0015970637
8717.0,8717.0,6.0740786E-7
8718.0,8718.0,3.1659728E-9
8719.0,8719.0,9.451097E-6
8720.0,8720.0,4.2456543E-7
8721.0,8721.0,5.9290876E-4
8722.0,8722.0,3.9758817E-8
8723.0,8723.0,3.5993369E-6
8724.0,8724.0,7.9669127E-7
8725.0,8725.0,0.012815096
8726.0,8726.0,0.011869356
8727.0,8727.0,3.6401246E-4
8728.0,8728.0,0.0024296762
8729.0,8729.0,5.9585373E-6
8730.0,8730.0,3.6350242E-4
8731.0,8731.0,0.14817147
8732.0,8732.0,1.3141951E-7
8733.0,8733.0,2.3397513E-6
8734.0,8734.0,0.41746467
8735.0,8735.0,5.050133E-6
8736.0,8736.0,2.1943984E-8
8737.0,8737.0,1.01065325E-7
8738.0,8738.0,6.366227E-5
8739.0,8739.0,3.858942E-5
8740.0,8740.0,5.9699616E-8
8741.0,8741.0,2.0013544E-4
8742.0,8742.0,6.734957E-5
8743.0,8743.0,4.7424855E-4
8744.0,8744.0,5.9715774E-8
8745.0,8745.0,2.8437267E-5
8746.0,8746.0,0.0014447559
8747.0,8747.0,8.7971654E-7
8748.0,8748.0,4.6113727E-4
8749.0,8749.0,1.8617217E-4
8750.0,8750.0,9.551336E-5
8751.0,8751.0,0.036516644
8752.0,8752.0,1.7831557E-6
8753.0,8753.0,1.3512038E-6
8754.0,8754.0,0.121634655
8755.0,8755.0,0.33879295
8756.0,8756.0,1.533218E-10
8757.0,8757.0,2.5498763E-9
8758.0,8758.0,1.4630114E-4
8759.0,8759.0,0.57482624
8760.0,8760.0,7.570322E-5
8761.0,8761.0,0.0012573091
8762.0,8762.0,1.7798253E-4
8763.0,8763.0,1.585393E-5
8764.0,8764.0,0.017208083
8765.0,8765.0,0.21429816
8766.0,8766.0,0.0035506322
8767.0,8767.0,3.781326E-8
8768.0,8768.0,6.784588E-4
8769.0,8769.0,2.3943018E-4
8770.0,8770.0,2.7853312E-4
8771.0,8771.0,4.993882E-4
8772.0,8772.0,0.0025900393
8773.0,8773.0,8.5422047E-10
8774.0,8774.0,0.08522363
8775.0,8775.0,7.4882773E-6
8776.0,8776.0,4.4242787E-10
8777.0,8777.0,8.8255554E-8
8778.0,8778.0,1.1064898E-4
8779.0,8779.0,3.3073948E-4
8780.0,8780.0,0.00221748
8781.0,8781.0,4.3105643E-4
8782.0,8782.0,2.9530049E-5
8783.0,8783.0,0.0018440026
8784.0,8784.0,9.435759E-6
8785.0,8785.0,1.237891E-7
8786.0,8786.0,2.3759352E-5
8787.0,8787.0,0.78133166
8788.0,8788.0,0.009173449
8789.0,8789.0,2.5475755E-9
8790.0,8790.0,0.017872462
8791.0,8791.0,9.7194586E-11
8792.0,8792.0,3.167368E-7
8793.0,8793.0,2.3441767E-7
8794.0,8794.0,0.0013954643
8795.0,8795.0,5.9047126E-4
8796.0,8796.0,1.6696611E-4
8797.0,8797.0,6.548776E-5
8798.0,8798.0,4.4144707E-4
8799.0,8799.0,0.6455554
8800.0,8800.0,5.3715494E-6
8801.0,8801.0,9.779932E-7
8802.0,8802.0,7.635471E-8
8803.0,8803.0,0.024405593
8804.0,8804.0,8.218982E-6
8805.0,8805.0,0.0024289633
8806.0,8806.0,3.6574726E-5
8807.0,8807.0,1.0521017E-6
8808.0,8808.0,2.1491207E-4
8809.0,8809.0,2.000222E-8
8810.0,8810.0,9.621996E-5
8811.0,8811.0,1.6856767E-7
8812.0,8812.0,1.7747417E-4
8813.0,8813.0,0.08946371
8814.0,8814.0,1.0458118E-6
8815.0,8815.0,1.35655855E-5
8816.0,8816.0,0.003616957
8817.0,8817.0,1.3306545E-5
8818.0,8818.0,0.010469108
8819.0,8819.0,2.3129254E-9
8820.0,8820.0,1.317538E-9
8821.0,8821.0,1.1729393E-8
8822.0,8822.0,4.03103E-10
8823.0,8823.0,1.9155245E-8
8824.0,8824.0,8.679594E-9
8825.0,8825.0,1.3585341E-5
8826.0,8826.0,7.459095E-5
8827.0,8827.0,7.197818E-7
8828.0,8828.0,4.272512E-9
8829.0,8829.0,2.0430934E-7
8830.0,8830.0,9.2574515E-10
8831.0,8831.0,5.3244346E-4
8832.0,8832.0,4.8130758E-8
8833.0,8833.0,1.1222123E-6
8834.0,8834.0,5.7855065E-10
8835.0,8835.0,5.117457E-6
8836.0,8836.0,5.4251177E-6
8837.0,8837.0,2.3289095E-8
8838.0,8838.0,3.856527E-6
8839.0,8839.0,3.300574E-5
8840.0,8840.0,0.59947157
8841.0,8841.0,9.064381E-5
8842.0,8842.0,0.5328078
8843.0,8843.0,9.084538E-4
8844.0,8844.0,6.96377E-7
8845.0,8845.0,1.2137627E-6
8846.0,8846.0,0.28597215
8847.0,8847.0,6.618412E-7
8848.0,8848.0,4.3526586E-4
8849.0,8849.0,3.8677086E-7
8850.0,8850.0,7.319826E-5
8851.0,8851.0,9.4253636E-8
8852.0,8852.0,7.4465413E-7
8853.0,8853.0,5.527116E-6
8854.0,8854.0,1.5108392E-5
8855.0,8855.0,4.005683E-9
8856.0,8856.0,2.8269733E-7
8857.0,8857.0,1.1376505E-5
8858.0,8858.0,0.008169431
8859.0,8859.0,2.3322887E-4
8860.0,8860.0,9.374446E-10
8861.0,8861.0,1.17019E-7
8862.0,8862.0,1.441507E-9
8863.0,8863.0,0.0023202472
8864.0,8864.0,0.36833176
8865.0,8865.0,2.298721E-5
8866.0,8866.0,0.033003632
8867.0,8867.0,0.16806778
8868.0,8868.0,1.7390519E-7
8869.0,8869.0,8.5216976E-5
8870.0,8870.0,2.7834143E-5
8871.0,8871.0,4.462408E-9
8872.0,8872.0,2.6840954E-8
8873.0,8873.0,4.65543E-9
8874.0,8874.0,0.002430677
8875.0,8875.0,1.5400883E-6
8876.0,8876.0,0.26184338
8877.0,8877.0,8.09577E-6
8878.0,8878.0,1.4213559E-8
8879.0,8879.0,1.1542264E-4
8880.0,8880.0,7.2039356E-6
8881.0,8881.0,1.3805992E-7
8882.0,8882.0,8.8962224E-7
8883.0,8883.0,1.6649894E-7
8884.0,8884.0,3.207482E-4
8885.0,8885.0,2.8704172E-10
8886.0,8886.0,0.0066182897
8887.0,8887.0,0.048365477
8888.0,8888.0,5.3283543E-4
8889.0,8889.0,6.8097285E-7
8890.0,8890.0,3.012396E-10
8891.0,8891.0,0.669221
8892.0,8892.0,1.8260278E-7
8893.0,8893.0,8.415766E-5
8894.0,8894.0,0.79690146
8895.0,8895.0,3.6810212E-5
8896.0,8896.0,4.5889816E-9
8897.0,8897.0,0.40656003
8898.0,8898.0,6.2919903E-6
8899.0,8899.0,4.6587456E-10
8900.0,8900.0,9.32534E-5
8901.0,8901.0,0.002840188
8902.0,8902.0,2.991963E-7
8903.0,8903.0,5.8798323E-5
