x,y,species cloglog values
7374.0,7374.0,1.1603465E-4
7375.0,7375.0,6.683039E-5
7376.0,7376.0,6.132093E-4
7377.0,7377.0,1.1886821E-4
7378.0,7378.0,0.7068048
7379.0,7379.0,0.04146128
7380.0,7380.0,2.1541457E-5
7381.0,7381.0,5.9601743E-6
7382.0,7382.0,3.8823177E-4
7383.0,7383.0,0.012171698
7384.0,7384.0,5.976269E-5
7385.0,7385.0,1.881751E-5
7386.0,7386.0,0.01684232
7387.0,7387.0,1.5355305E-5
7388.0,7388.0,0.025892895
7389.0,7389.0,4.6541856E-5
7390.0,7390.0,4.5393324E-5
7391.0,7391.0,0.02670683
7392.0,7392.0,0.013787293
7393.0,7393.0,0.005469024
7394.0,7394.0,0.042424034
7395.0,7395.0,0.047172792
7396.0,7396.0,0.14078753
7397.0,7397.0,2.7029545E-4
7398.0,7398.0,1.9506986E-4
7399.0,7399.0,0.07102588
7400.0,7400.0,6.814088E-7
7401.0,7401.0,3.041046E-5
7402.0,7402.0,1.10714755E-4
7403.0,7403.0,8.3607705E-7
7404.0,7404.0,6.6141816E-5
7405.0,7405.0,0.007152723
7406.0,7406.0,0.19422027
7407.0,7407.0,0.23097312
7408.0,7408.0,2.717808E-5
7409.0,7409.0,1.1495855E-6
7410.0,7410.0,0.46285957
7411.0,7411.0,7.4664575E-7
7412.0,7412.0,3.3766692E-4
7413.0,7413.0,1.19784316E-4
7414.0,7414.0,8.789707E-5
7415.0,7415.0,7.8133496E-7
7416.0,7416.0,2.1204189E-5
7417.0,7417.0,0.02534999
7418.0,7418.0,8.969221E-4
7419.0,7419.0,0.16726597
7420.0,7420.0,0.04847715
7421.0,7421.0,1.1375653E-4
7422.0,7422.0,0.007590054
7423.0,7423.0,0.025777902
7424.0,7424.0,2.9466042E-4
7425.0,7425.0,0.3622633
7426.0,7426.0,0.79208726
7427.0,7427.0,0.13424811
7428.0,7428.0,0.7699571
7429.0,7429.0,0.05067873
7430.0,7430.0,0.45416248
7431.0,7431.0,0.004725817
7432.0,7432.0,5.7831337E-5
7433.0,7433.0,0.025691392
7434.0,7434.0,0.15051766
7435.0,7435.0,0.0072132316
7436.0,7436.0,0.0010939697
7437.0,7437.0,0.0047332738
7438.0,7438.0,0.24996653
7439.0,7439.0,0.6471605
7440.0,7440.0,0.36801535
7441.0,7441.0,0.2217748
7442.0,7442.0,8.229831E-5
7443.0,7443.0,0.42089325
7444.0,7444.0,0.9755101
7445.0,7445.0,7.292864E-8
7446.0,7446.0,0.0071401605
7447.0,7447.0,0.33089572
7448.0,7448.0,0.059667446
7449.0,7449.0,0.0031978004
7450.0,7450.0,0.0136553
7451.0,7451.0,0.64624697
7452.0,7452.0,0.0015481175
7453.0,7453.0,1.5214743E-4
7454.0,7454.0,0.3122282
7455.0,7455.0,8.0802344E-8
7456.0,7456.0,0.14844987
7457.0,7457.0,0.008058886
7458.0,7458.0,0.2344011
7459.0,7459.0,0.28771436
7460.0,7460.0,8.1863545E-4
7461.0,7461.0,6.6813054E-6
7462.0,7462.0,0.034111712
7463.0,7463.0,0.97301656
7464.0,7464.0,0.02508174
7465.0,7465.0,0.31537047
7466.0,7466.0,0.001801132
7467.0,7467.0,0.015793273
7468.0,7468.0,0.5175258
7469.0,7469.0,5.5420373E-6
7470.0,7470.0,5.706384E-4
7471.0,7471.0,0.01204516
7472.0,7472.0,0.3274005
7473.0,7473.0,0.47410047
7474.0,7474.0,6.5498774E-5
7475.0,7475.0,2.5522831E-7
7476.0,7476.0,3.0976582E-5
7477.0,7477.0,0.83749324
7478.0,7478.0,0.004117561
7479.0,7479.0,6.62242E-6
7480.0,7480.0,0.04032459
7481.0,7481.0,2.4101224E-4
7482.0,7482.0,2.5801617E-4
7483.0,7483.0,5.642062E-6
7484.0,7484.0,2.6831299E-6
7485.0,7485.0,2.5390048E-7
7486.0,7486.0,0.023462024
7487.0,7487.0,3.173121E-5
7488.0,7488.0,6.35127E-4
7489.0,7489.0,0.033552412
7490.0,7490.0,0.5967934
7491.0,7491.0,3.809688E-5
7492.0,7492.0,0.10961898
7493.0,7493.0,1.6866057E-5
7494.0,7494.0,0.11789829
7495.0,7495.0,0.0045789117
7496.0,7496.0,0.014363395
7497.0,7497.0,0.17100592
7498.0,7498.0,0.46447223
7499.0,7499.0,0.052173
7500.0,7500.0,0.044227816
7501.0,7501.0,0.0027032502
7502.0,7502.0,0.08411093
7503.0,7503.0,0.022444945
7504.0,7504.0,0.32785875
7505.0,7505.0,0.025705043
7506.0,7506.0,8.750656E-5
7507.0,7507.0,9.382298E-4
7508.0,7508.0,0.44196492
7509.0,7509.0,1.2175283E-7
7510.0,7510.0,8.4386545E-4
7511.0,7511.0,0.55324644
7512.0,7512.0,9.502967E-5
7513.0,7513.0,0.43832353
7514.0,7514.0,7.808289E-5
7515.0,7515.0,0.46074367
7516.0,7516.0,0.03883191
7517.0,7517.0,2.3754716E-5
7518.0,7518.0,1.3676228E-5
7519.0,7519.0,0.03732087
7520.0,7520.0,0.20228231
7521.0,7521.0,0.0147761125
7522.0,7522.0,0.001197767
7523.0,7523.0,0.008466316
7524.0,7524.0,1.3482229E-4
7525.0,7525.0,7.4793775E-6
7526.0,7526.0,0.0065922616
7527.0,7527.0,1.8387723E-4
7528.0,7528.0,0.68716943
7529.0,7529.0,9.7843425E-5
7530.0,7530.0,0.22203256
7531.0,7531.0,4.2991164E-7
7532.0,7532.0,0.0048376904
7533.0,7533.0,1.0366923E-4
7534.0,7534.0,0.02698403
7535.0,7535.0,6.839154E-6
7536.0,7536.0,0.00431928
7537.0,7537.0,5.036709E-6
7538.0,7538.0,0.008771885
7539.0,7539.0,0.28283653
7540.0,7540.0,0.4779846
7541.0,7541.0,0.2030058
7542.0,7542.0,0.20493948
7543.0,7543.0,9.140046E-7
7544.0,7544.0,0.0033270526
7545.0,7545.0,0.0059361225
7546.0,7546.0,2.8563596E-4
7547.0,7547.0,0.27248517
7548.0,7548.0,1.7710487E-5
7549.0,7549.0,0.35018316
7550.0,7550.0,0.0067647533
7551.0,7551.0,0.087670475
7552.0,7552.0,0.11521756
7553.0,7553.0,0.0031569446
7554.0,7554.0,1.1738238E-5
7555.0,7555.0,2.1392075E-6
7556.0,7556.0,0.49256074
7557.0,7557.0,0.5646047
7558.0,7558.0,0.018627
7559.0,7559.0,0.73603517
7560.0,7560.0,1.8098528E-6
7561.0,7561.0,0.0052612675
7562.0,7562.0,7.661659E-6
7563.0,7563.0,0.059636768
7564.0,7564.0,0.0014628886
7565.0,7565.0,4.564122E-5
7566.0,7566.0,0.03915195
7567.0,7567.0,3.4354225E-4
7568.0,7568.0,0.0040686196
7569.0,7569.0,0.3450059
7570.0,7570.0,6.677734E-5
7571.0,7571.0,4.5902733E-4
7572.0,7572.0,0.034047984
7573.0,7573.0,0.5304202
7574.0,7574.0,2.3734644E-6
7575.0,7575.0,0.5911651
7576.0,7576.0,3.2245583E-4
7577.0,7577.0,9.36457E-6
7578.0,7578.0,0.11443443
7579.0,7579.0,4.1071017E-4
7580.0,7580.0,0.019037921
7581.0,7581.0,0.0018949353
7582.0,7582.0,3.3750428E-7
7583.0,7583.0,0.024657307
7584.0,7584.0,5.287613E-7
7585.0,7585.0,0.11411713
7586.0,7586.0,0.008941927
7587.0,7587.0,0.74172056
7588.0,7588.0,4.5282357E-7
7589.0,7589.0,9.739756E-6
7590.0,7590.0,0.041371133
7591.0,7591.0,0.13203248
7592.0,7592.0,0.37909138
7593.0,7593.0,1.05429606E-7
7594.0,7594.0,0.0013126233
7595.0,7595.0,0.49322945
7596.0,7596.0,0.17128241
7597.0,7597.0,0.5688368
7598.0,7598.0,0.10329613
7599.0,7599.0,0.06785957
7600.0,7600.0,0.06021741
7601.0,7601.0,7.677759E-6
7602.0,7602.0,2.0445165E-7
7603.0,7603.0,0.011030749
7604.0,7604.0,0.25601393
7605.0,7605.0,0.22810052
7606.0,7606.0,1.41257715E-5
7607.0,7607.0,3.5784892E-6
7608.0,7608.0,0.03231954
7609.0,7609.0,5.467721E-6
7610.0,7610.0,0.0021963133
7611.0,7611.0,4.2040614E-4
7612.0,7612.0,0.020033918
7613.0,7613.0,0.0022745272
7614.0,7614.0,3.072564E-4
7615.0,7615.0,0.25101954
7616.0,7616.0,2.651694E-4
7617.0,7617.0,0.6198043
7618.0,7618.0,0.11424881
7619.0,7619.0,7.604011E-6
7620.0,7620.0,7.282923E-4
7621.0,7621.0,4.2720983E-4
7622.0,7622.0,0.008497065
7623.0,7623.0,0.33419064
7624.0,7624.0,0.38439924
7625.0,7625.0,0.011372489
7626.0,7626.0,0.14796162
7627.0,7627.0,0.7646305
7628.0,7628.0,7.312644E-6
7629.0,7629.0,0.009677549
7630.0,7630.0,2.4956978E-5
7631.0,7631.0,2.7924525E-5
7632.0,7632.0,1.0879397E-7
7633.0,7633.0,1.5030582E-6
7634.0,7634.0,0.32875842
7635.0,7635.0,0.4331586
7636.0,7636.0,0.012545189
7637.0,7637.0,0.13178743
7638.0,7638.0,2.56278E-4
7639.0,7639.0,1.3735799E-5
7640.0,7640.0,0.024213642
7641.0,7641.0,1.7498402E-4
7642.0,7642.0,0.011754846
7643.0,7643.0,0.0023965107
7644.0,7644.0,0.029661776
7645.0,7645.0,3.109589E-4
7646.0,7646.0,0.04219854
7647.0,7647.0,0.41100764
7648.0,7648.0,0.38244042
7649.0,7649.0,0.57593876
7650.0,7650.0,0.80067545
7651.0,7651.0,9.063602E-6
7652.0,7652.0,0.013617518
7653.0,7653.0,5.628258E-6
7654.0,7654.0,0.47928396
7655.0,7655.0,0.27329358
7656.0,7656.0,0.37220657
7657.0,7657.0,0.530497
7658.0,7658.0,0.44150594
7659.0,7659.0,2.2299034E-6
7660.0,7660.0,0.69199073
7661.0,7661.0,0.0017306196
7662.0,7662.0,0.15888506
7663.0,7663.0,3.7978074E-4
7664.0,7664.0,0.013824472
7665.0,7665.0,0.0036575738
7666.0,7666.0,3.9620747E-4
7667.0,7667.0,0.043656778
7668.0,7668.0,0.6582474
7669.0,7669.0,0.2679699
7670.0,7670.0,0.16539206
7671.0,7671.0,0.009342061
7672.0,7672.0,0.016184213
7673.0,7673.0,0.09912614
7674.0,7674.0,0.74030286
7675.0,7675.0,0.061024822
7676.0,7676.0,0.2797025
7677.0,7677.0,5.41174E-6
7678.0,7678.0,0.36810148
7679.0,7679.0,0.513027
7680.0,7680.0,0.4609319
7681.0,7681.0,0.024588887
7682.0,7682.0,5.9209426E-4
7683.0,7683.0,0.023561975
7684.0,7684.0,6.3850634E-6
7685.0,7685.0,0.22359262
7686.0,7686.0,0.015932295
7687.0,7687.0,4.8311344E-6
7688.0,7688.0,0.40400368
7689.0,7689.0,0.015329069
7690.0,7690.0,0.004119226
7691.0,7691.0,2.2329732E-4
7692.0,7692.0,2.276419E-6
7693.0,7693.0,0.16321424
7694.0,7694.0,0.0021121432
7695.0,7695.0,2.3117996E-6
7696.0,7696.0,2.756255E-4
7697.0,7697.0,0.3244909
7698.0,7698.0,9.999301E-6
7699.0,7699.0,0.0023752004
7700.0,7700.0,0.004017129
7701.0,7701.0,0.083070666
7702.0,7702.0,0.012019918
7703.0,7703.0,0.0037265732
7704.0,7704.0,1.03167395E-5
7705.0,7705.0,1.6474249E-5
7706.0,7706.0,2.456728E-5
7707.0,7707.0,0.6672728
7708.0,7708.0,0.30927083
7709.0,7709.0,0.0026621062
7710.0,7710.0,0.08053331
7711.0,7711.0,3.663876E-5
7712.0,7712.0,4.5095917E-6
7713.0,7713.0,0.26476765
7714.0,7714.0,1.1848688E-4
7715.0,7715.0,0.019111808
7716.0,7716.0,4.427569E-6
7717.0,7717.0,1.1149998E-5
7718.0,7718.0,1.3135858E-6
7719.0,7719.0,0.5691616
7720.0,7720.0,1.5816801E-4
7721.0,7721.0,0.04912839
7722.0,7722.0,0.31232148
7723.0,7723.0,0.019451834
7724.0,7724.0,0.6010506
7725.0,7725.0,0.09221531
7726.0,7726.0,9.588496E-5
7727.0,7727.0,0.14084311
7728.0,7728.0,5.6147543E-5
7729.0,7729.0,2.3796234E-5
7730.0,7730.0,0.5535238
7731.0,7731.0,0.10248176
7732.0,7732.0,0.0028671976
7733.0,7733.0,2.060612E-5
7734.0,7734.0,0.0113628255
7735.0,7735.0,0.09353245
7736.0,7736.0,2.3561352E-6
7737.0,7737.0,3.9793017E-6
7738.0,7738.0,5.9465096E-6
7739.0,7739.0,1.5844136E-6
7740.0,7740.0,0.008260726
7741.0,7741.0,0.56279
7742.0,7742.0,1.539368E-4
7743.0,7743.0,0.0014842968
7744.0,7744.0,0.0146397455
7745.0,7745.0,2.8009064E-4
7746.0,7746.0,2.3419287E-5
7747.0,7747.0,3.1684776E-6
7748.0,7748.0,9.923765E-4
7749.0,7749.0,0.0114034675
7750.0,7750.0,2.0013469E-4
7751.0,7751.0,0.07451799
7752.0,7752.0,0.6713179
7753.0,7753.0,0.0029438403
7754.0,7754.0,5.6585584E-5
7755.0,7755.0,0.639038
7756.0,7756.0,7.3282994E-5
7757.0,7757.0,6.3872203E-4
7758.0,7758.0,0.5436918
7759.0,7759.0,0.018535795
7760.0,7760.0,0.012746877
7761.0,7761.0,0.44413552
7762.0,7762.0,1.7148474E-6
7763.0,7763.0,6.05592E-8
7764.0,7764.0,0.67633176
7765.0,7765.0,0.043652553
7766.0,7766.0,1.2707419E-5
7767.0,7767.0,0.41135076
7768.0,7768.0,0.50357366
7769.0,7769.0,0.018206816
7770.0,7770.0,0.010189433
7771.0,7771.0,0.084093966
7772.0,7772.0,0.02387287
7773.0,7773.0,0.0020569952
7774.0,7774.0,1.2157309E-5
7775.0,7775.0,9.355615E-5
7776.0,7776.0,0.40136984
7777.0,7777.0,2.1691769E-5
7778.0,7778.0,3.8904684E-5
7779.0,7779.0,0.004535916
7780.0,7780.0,2.6352383E-5
7781.0,7781.0,0.61758506
7782.0,7782.0,6.976748E-5
7783.0,7783.0,0.42298022
7784.0,7784.0,0.014205758
7785.0,7785.0,0.0034776172
7786.0,7786.0,1.929934E-7
7787.0,7787.0,0.0050952085
7788.0,7788.0,0.005808737
7789.0,7789.0,0.37659946
7790.0,7790.0,0.5269346
7791.0,7791.0,4.1118303E-5
7792.0,7792.0,0.110127226
7793.0,7793.0,0.86803544
7794.0,7794.0,8.3978075E-6
7795.0,7795.0,0.042940386
7796.0,7796.0,0.570233
7797.0,7797.0,0.95203346
7798.0,7798.0,0.07821577
7799.0,7799.0,2.8547334E-5
7800.0,7800.0,0.23843336
7801.0,7801.0,8.092903E-6
7802.0,7802.0,0.15252768
7803.0,7803.0,2.1921216E-5
7804.0,7804.0,0.0010009938
7805.0,7805.0,0.9941787
7806.0,7806.0,0.4120615
7807.0,7807.0,0.53454727
7808.0,7808.0,4.787119E-6
7809.0,7809.0,2.6107125E-5
7810.0,7810.0,0.06884339
7811.0,7811.0,6.561462E-4
7812.0,7812.0,0.014444752
7813.0,7813.0,9.1054064E-4
7814.0,7814.0,0.0044039697
7815.0,7815.0,1.3569329E-5
7816.0,7816.0,5.7740574E-5
7817.0,7817.0,3.4049878E-4
7818.0,7818.0,2.7927823E-4
7819.0,7819.0,9.683345E-5
7820.0,7820.0,0.0021522408
7821.0,7821.0,6.987586E-4
7822.0,7822.0,0.6926194
7823.0,7823.0,0.962915
7824.0,7824.0,0.67137325
7825.0,7825.0,5.9444465E-6
7826.0,7826.0,2.3547955E-5
7827.0,7827.0,0.24650797
7828.0,7828.0,5.3740705E-6
7829.0,7829.0,3.719706E-6
7830.0,7830.0,0.18375362
7831.0,7831.0,0.5564943
7832.0,7832.0,5.4838427E-5
7833.0,7833.0,9.821122E-5
7834.0,7834.0,7.020701E-7
7835.0,7835.0,0.15190285
7836.0,7836.0,0.03140136
7837.0,7837.0,0.5000518
7838.0,7838.0,3.2413375E-4
7839.0,7839.0,1.0715812E-6
7840.0,7840.0,3.7701662E-5
7841.0,7841.0,1.6812507E-4
7842.0,7842.0,0.61898917
7843.0,7843.0,1.8807681E-5
7844.0,7844.0,0.041589554
7845.0,7845.0,0.0022467864
7846.0,7846.0,1.3268755E-6
7847.0,7847.0,0.755816
7848.0,7848.0,3.510404E-7
7849.0,7849.0,0.3831873
7850.0,7850.0,9.368021E-6
7851.0,7851.0,8.69597E-6
7852.0,7852.0,6.723925E-8
7853.0,7853.0,1.3019992E-6
7854.0,7854.0,0.45956475
7855.0,7855.0,0.27432877
7856.0,7856.0,3.8447304E-4
7857.0,7857.0,8.9662835E-6
7858.0,7858.0,0.0038195902
7859.0,7859.0,0.0036464222
7860.0,7860.0,5.5296164E-6
7861.0,7861.0,0.44097015
7862.0,7862.0,6.4288315E-6
7863.0,7863.0,3.3415056E-8
7864.0,7864.0,1.766858E-6
7865.0,7865.0,0.06919953
7866.0,7866.0,4.6488685E-6
7867.0,7867.0,1.9422861E-5
7868.0,7868.0,0.29278076
7869.0,7869.0,0.8511715
7870.0,7870.0,9.060915E-6
7871.0,7871.0,8.1266865E-7
7872.0,7872.0,0.045558628
7873.0,7873.0,6.2258093E-4
7874.0,7874.0,6.380448E-4
7875.0,7875.0,2.3149767E-6
7876.0,7876.0,0.0030910133
7877.0,7877.0,0.0023066478
7878.0,7878.0,0.11976353
7879.0,7879.0,1.4785375E-5
7880.0,7880.0,0.34264213
7881.0,7881.0,0.003939163
7882.0,7882.0,0.09023687
7883.0,7883.0,1.8339459E-4
7884.0,7884.0,0.25918123
7885.0,7885.0,9.831703E-7
7886.0,7886.0,0.104601204
7887.0,7887.0,1.679382E-5
7888.0,7888.0,9.522547E-5
7889.0,7889.0,0.0018483864
7890.0,7890.0,2.8245004E-6
7891.0,7891.0,0.48249182
7892.0,7892.0,0.049244195
7893.0,7893.0,0.004402402
7894.0,7894.0,3.8324826E-5
7895.0,7895.0,0.2745686
7896.0,7896.0,1.2393384E-6
7897.0,7897.0,0.008376391
7898.0,7898.0,0.10795499
7899.0,7899.0,2.9103033E-4
7900.0,7900.0,4.4126314E-6
7901.0,7901.0,1.2022983E-6
7902.0,7902.0,0.0012928417
7903.0,7903.0,0.09565209
7904.0,7904.0,0.68647665
7905.0,7905.0,1.4338652E-5
7906.0,7906.0,4.7407663E-4
7907.0,7907.0,0.33184424
7908.0,7908.0,2.8965678E-7
7909.0,7909.0,2.0220421E-5
7910.0,7910.0,0.20467882
7911.0,7911.0,4.2861188E-4
7912.0,7912.0,1.8600277E-4
7913.0,7913.0,0.046812255
7914.0,7914.0,1.1484801E-6
7915.0,7915.0,0.06322991
7916.0,7916.0,1.2662915E-6
7917.0,7917.0,0.0013403432
7918.0,7918.0,0.0024020958
7919.0,7919.0,1.6480341E-4
7920.0,7920.0,8.04571E-5
7921.0,7921.0,0.36948052
7922.0,7922.0,0.0046808845
7923.0,7923.0,2.5964907E-6
7924.0,7924.0,0.21106778
7925.0,7925.0,0.012584988
7926.0,7926.0,2.020684E-4
7927.0,7927.0,5.8334997E-5
7928.0,7928.0,0.020769082
7929.0,7929.0,2.0684959E-6
7930.0,7930.0,2.9736165E-7
7931.0,7931.0,0.0013484728
7932.0,7932.0,0.32483798
7933.0,7933.0,0.635495
7934.0,7934.0,0.6820609
7935.0,7935.0,0.13729648
7936.0,7936.0,0.9419864
7937.0,7937.0,0.080540374
7938.0,7938.0,0.004261621
7939.0,7939.0,0.4577757
7940.0,7940.0,0.009088513
7941.0,7941.0,0.011863877
7942.0,7942.0,0.01823649
7943.0,7943.0,7.289377E-5
7944.0,7944.0,0.18685411
7945.0,7945.0,0.0035099026
7946.0,7946.0,0.46429107
7947.0,7947.0,0.005497878
7948.0,7948.0,0.35484213
7949.0,7949.0,0.8315893
7950.0,7950.0,0.0059387307
7951.0,7951.0,0.041500926
7952.0,7952.0,1.0376315E-4
7953.0,7953.0,0.7590208
7954.0,7954.0,0.30569714
7955.0,7955.0,1.4658201E-5
7956.0,7956.0,1.3641693E-4
7957.0,7957.0,0.2558061
7958.0,7958.0,0.025329642
7959.0,7959.0,0.0012532785
7960.0,7960.0,1.4380927E-4
7961.0,7961.0,0.5238123
7962.0,7962.0,1.138417E-6
7963.0,7963.0,0.2694948
7964.0,7964.0,0.5409178
7965.0,7965.0,0.054279115
7966.0,7966.0,0.10592062
7967.0,7967.0,4.5325596E-6
7968.0,7968.0,0.040080342
7969.0,7969.0,0.034048226
7970.0,7970.0,0.3064907
7971.0,7971.0,5.047304E-4
7972.0,7972.0,0.8569207
7973.0,7973.0,3.5027246E-5
7974.0,7974.0,2.1600052E-7
7975.0,7975.0,0.023804568
7976.0,7976.0,1.4159821E-5
7977.0,7977.0,1.245298E-5
7978.0,7978.0,0.21546946
7979.0,7979.0,0.00823694
7980.0,7980.0,0.8184029
7981.0,7981.0,0.0012252076
7982.0,7982.0,6.7821395E-7
7983.0,7983.0,0.5277358
7984.0,7984.0,2.1463211E-7
7985.0,7985.0,2.9431583E-4
7986.0,7986.0,0.03761279
7987.0,7987.0,0.44716305
7988.0,7988.0,4.2743823E-6
7989.0,7989.0,3.7207767E-6
7990.0,7990.0,6.0878524E-6
7991.0,7991.0,0.47851455
7992.0,7992.0,0.0038829767
7993.0,7993.0,0.77971315
7994.0,7994.0,1.9904411E-4
7995.0,7995.0,0.006948098
7996.0,7996.0,1.5052385E-5
7997.0,7997.0,0.0040696706
7998.0,7998.0,0.00729109
7999.0,7999.0,4.3246186E-5
8000.0,8000.0,0.0017001316
8001.0,8001.0,1.6650835E-4
8002.0,8002.0,1.7623377E-6
8003.0,8003.0,0.57243556
8004.0,8004.0,0.32841498
8005.0,8005.0,3.6595043E-7
8006.0,8006.0,8.644482E-7
8007.0,8007.0,4.4926E-6
8008.0,8008.0,6.876805E-5
8009.0,8009.0,0.060706604
8010.0,8010.0,0.043295868
8011.0,8011.0,1.4229733E-5
8012.0,8012.0,3.5256926E-6
8013.0,8013.0,0.0011913221
8014.0,8014.0,0.29777366
8015.0,8015.0,7.1319246E-6
8016.0,8016.0,3.2175967E-6
8017.0,8017.0,2.7079528E-4
8018.0,8018.0,0.4060459
8019.0,8019.0,0.0021752566
8020.0,8020.0,0.009925314
8021.0,8021.0,0.3427566
8022.0,8022.0,5.959234E-5
8023.0,8023.0,0.10825354
8024.0,8024.0,0.008602458
8025.0,8025.0,5.2712226E-6
8026.0,8026.0,0.029326439
8027.0,8027.0,1.6673564E-5
8028.0,8028.0,2.359174E-5
8029.0,8029.0,0.025172047
8030.0,8030.0,4.19591E-4
8031.0,8031.0,0.91211677
8032.0,8032.0,0.6086004
8033.0,8033.0,1.2501104E-5
8034.0,8034.0,6.3831336E-4
8035.0,8035.0,0.2239583
8036.0,8036.0,0.048614226
8037.0,8037.0,6.3983207E-6
8038.0,8038.0,0.083121344
8039.0,8039.0,0.018285643
8040.0,8040.0,0.0013299835
8041.0,8041.0,1.9089653E-6
8042.0,8042.0,0.08606171
8043.0,8043.0,1.0062583E-4
8044.0,8044.0,9.561068E-6
8045.0,8045.0,1.2497471E-4
8046.0,8046.0,0.0014967211
8047.0,8047.0,0.31241527
8048.0,8048.0,0.075239755
8049.0,8049.0,0.4852331
8050.0,8050.0,9.444845E-4
8051.0,8051.0,0.029191192
8052.0,8052.0,0.18302347
8053.0,8053.0,2.4261175E-5
8054.0,8054.0,0.082408234
8055.0,8055.0,1.3711267E-4
8056.0,8056.0,0.27665687
8057.0,8057.0,9.430404E-6
8058.0,8058.0,7.899599E-5
8059.0,8059.0,1.9190504E-4
8060.0,8060.0,6.597819E-8
8061.0,8061.0,0.100126356
8062.0,8062.0,0.441054
8063.0,8063.0,0.004246953
8064.0,8064.0,7.725914E-6
8065.0,8065.0,0.3956107
8066.0,8066.0,0.030224176
8067.0,8067.0,0.031177219
8068.0,8068.0,6.389806E-5
8069.0,8069.0,1.5481941E-6
8070.0,8070.0,0.14098543
8071.0,8071.0,2.9615383E-5
8072.0,8072.0,0.117924
8073.0,8073.0,2.9150307E-5
8074.0,8074.0,0.0034515073
8075.0,8075.0,5.810985E-4
8076.0,8076.0,1.478716E-7
8077.0,8077.0,3.402046E-6
8078.0,8078.0,2.4691892E-6
8079.0,8079.0,0.00981368
8080.0,8080.0,0.44623697
8081.0,8081.0,0.001977221
8082.0,8082.0,0.055568498
8083.0,8083.0,0.0066878228
8084.0,8084.0,0.4390274
8085.0,8085.0,1.6826914E-7
8086.0,8086.0,1.1055848E-5
8087.0,8087.0,0.14402902
8088.0,8088.0,1.0328988E-4
8089.0,8089.0,3.2956124E-4
8090.0,8090.0,6.6489266E-4
8091.0,8091.0,2.8492444E-5
8092.0,8092.0,0.06904475
8093.0,8093.0,0.0050615254
8094.0,8094.0,0.013203726
8095.0,8095.0,0.24805784
8096.0,8096.0,3.8276546E-4
8097.0,8097.0,0.044057995
8098.0,8098.0,0.77595216
8099.0,8099.0,0.0014784129
8100.0,8100.0,0.18256155
8101.0,8101.0,9.208963E-9
8102.0,8102.0,6.3867374E-6
8103.0,8103.0,2.3324571E-4
8104.0,8104.0,3.9754846E-6
8105.0,8105.0,6.945799E-5
8106.0,8106.0,1.3201154E-6
8107.0,8107.0,1.0597394E-5
8108.0,8108.0,1.1922573E-6
8109.0,8109.0,2.3541606E-5
8110.0,8110.0,0.22885597
8111.0,8111.0,1.17058655E-4
8112.0,8112.0,0.029877286
8113.0,8113.0,0.49875227
8114.0,8114.0,1.376804E-6
8115.0,8115.0,0.08547128
8116.0,8116.0,5.4848542E-6
8117.0,8117.0,0.31913182
8118.0,8118.0,0.0058807395
8119.0,8119.0,0.5749842
8120.0,8120.0,4.2206244E-7
8121.0,8121.0,0.85052407
8122.0,8122.0,0.009490084
8123.0,8123.0,6.903515E-5
8124.0,8124.0,0.15055297
8125.0,8125.0,2.5513596E-5
8126.0,8126.0,7.033656E-5
8127.0,8127.0,0.40122142
8128.0,8128.0,0.02782002
8129.0,8129.0,0.02141335
8130.0,8130.0,6.629208E-4
8131.0,8131.0,0.039495464
8132.0,8132.0,0.48359782
8133.0,8133.0,0.22683613
8134.0,8134.0,0.5787533
8135.0,8135.0,0.021555575
8136.0,8136.0,0.028686652
8137.0,8137.0,4.098582E-7
8138.0,8138.0,5.4484926E-6
8139.0,8139.0,0.23992185
8140.0,8140.0,0.5598406
8141.0,8141.0,0.81040776
8142.0,8142.0,0.7514619
8143.0,8143.0,0.065533385
8144.0,8144.0,0.5451556
8145.0,8145.0,0.15175705
8146.0,8146.0,0.018984318
8147.0,8147.0,0.42667952
8148.0,8148.0,1.4684044E-6
8149.0,8149.0,0.0069192746
8150.0,8150.0,3.133917E-4
8151.0,8151.0,0.026469288
8152.0,8152.0,7.1712566E-6
8153.0,8153.0,0.38819164
8154.0,8154.0,0.030665912
8155.0,8155.0,1.7796816E-5
8156.0,8156.0,6.773702E-6
8157.0,8157.0,0.31609264
8158.0,8158.0,1.5267594E-7
8159.0,8159.0,6.732731E-5
8160.0,8160.0,0.65488946
8161.0,8161.0,0.1140478
8162.0,8162.0,5.171268E-4
8163.0,8163.0,0.047628686
8164.0,8164.0,0.032450415
8165.0,8165.0,9.559408E-6
8166.0,8166.0,2.3671644E-5
8167.0,8167.0,2.1555259E-6
8168.0,8168.0,5.8518857E-4
8169.0,8169.0,3.9965389E-7
8170.0,8170.0,0.07240705
8171.0,8171.0,1.60419E-4
8172.0,8172.0,1.3913022E-4
8173.0,8173.0,0.012464098
8174.0,8174.0,9.511307E-5
8175.0,8175.0,1.4149729E-5
8176.0,8176.0,2.9117653E-6
8177.0,8177.0,7.646455E-5
8178.0,8178.0,0.01106375
8179.0,8179.0,0.020962594
8180.0,8180.0,1.5055636E-5
8181.0,8181.0,0.36829886
8182.0,8182.0,0.3625227
8183.0,8183.0,0.05765824
8184.0,8184.0,1.7104E-4
8185.0,8185.0,0.029996447
8186.0,8186.0,6.712059E-5
8187.0,8187.0,0.5034144
